Beds,Bath,Sqft,Lot_Size,Type,Price,Address,Province,Region
3.0,2.0,1211.0,,Residential,399900,5850 Prospect Road ,NS,Atlantic region
3.0,1.0,1235.0,,Residential,129900,15 ROGERS Road ,NS,Atlantic region
5.0,3.0,4100.0,8.36,Residential,889000,7594 221 Highway ,NS,Atlantic region
3.0,2.0,1704.0,>0.1,Residential,210000,67 Milton Street ,NS,Atlantic region
3.0,2.0,1881.0,,Residential,274900,949 Sandy Point Road ,NS,Atlantic region
3.0,1.0,1248.0,,Residential,179900,714 Lower Cove Road ,NS,Atlantic region
3.0,2.0,2452.0,.232,Residential,529900,19 Bobolink St ,NS,Atlantic region
3.0,2.0,1608.0,2.54,Residential,299000,1843 Highway 1 Church Point ,NS,Atlantic region
4.0,2.0,2016.0,,Residential,439900,502 Willow Street ,NS,Atlantic region
2.0,1.0,1070.0,13.6,Residential,950000,284 Millers Road ,NS,Atlantic region
4.0,3.0,2350.0,,Residential,500000,561 Portland Hills Drive ,NS,Atlantic region
3.0,2.0,1920.0,,Residential,219000,3 Park Place ,NS,Atlantic region
2.0,3.0,1715.0,,Residential,319000,127 Pinky Creek Road ,NS,Atlantic region
1.0,1.0,1247.0,.321,Residential,235000,160 Henry Hensey Drive ,NS,Atlantic region
4.0,1.0,1546.0,.193,Residential,209000,8376 Hwy 1 ,NS,Atlantic region
4.0,1.0,1280.0,.819,Residential,89000,"367 Marc Comeau Road, St Benoni ",NS,Atlantic region
3.0,3.0,3129.0,1.26,Residential,980000,86 Freddies Lane ,NS,Atlantic region
4.0,6.0,6790.0,>2.7,Residential,3795000,137 Gannet Lane ,NS,Atlantic region
1.0,2.0,1148.0,17.5,Residential,585000,3735 West Bay Highway ,NS,Atlantic region
3.0,2.0,2730.0,,Single,989000,3907 Shore Road ,NS,Atlantic region
3.0,2.0,905.0,,Single,124900,16 Oak Street ,NS,Atlantic region
4.0,3.0,2100.0,g>16,Farm,450000,432 Riverdale Road ,NS,Atlantic region
4.0,3.0,2100.0,,Residential,375000,432 Riverdale Road ,NS,Atlantic region
3.0,3.0,2953.0,,Residential,995900,50 Josey Road ,NS,Atlantic region
4.0,2.0,1906.0,,Residential,529000,1143 Camperdown Road ,NS,Atlantic region
3.0,2.0,1608.0,2.54,Residential,299000,1843 Highway 1 ,NS,Atlantic region
2.0,2.0,1851.0,,Single,299888,51 Romkey Drive ,NS,Atlantic region
2.0,2.0,2162.0,,Single,219000,465 PEREAU Road ,NS,Atlantic region
7.0,7.0,5927.0,,Single,880000,70 Gil Sutherland Road ,NS,Atlantic region
2.0,1.0,1000.0,,Single,59900,1803 Sonora Road ,NS,Atlantic region
4.0,2.0,2700.0,,Single,395000,696 Point Aconi Road ,NS,Atlantic region
4.0,2.0,2782.0,,Single,199900,11693 Highway 6 ,NS,Atlantic region
4.0,3.0,5043.0,,Single,449000,5032 Highway 3 ,NS,Atlantic region
4.0,3.0,2100.0,,Single,898000,393 Corkums Island Road ,NS,Atlantic region
